county_fips,county_state,total_out_exemptions,total_in_exemptions,net_outflow,median_household_income,umemp_percent,population,rucc,rent50_2,net_outflow_rate
41055,"Sherman County, Oregon",48,0,48,36321,10.6,1934,9,540,24.81902792140641
50023,"Washington County, Vermont",1429,1382,47,44072,4.4,58039,4,697,0.8098003066903289
29017,"Bollinger County, Missouri",366,319,47,32387,6,12029,9,406,3.9072242081636044
19027,"Carroll County, Iowa",314,267,47,40594,2.8,21421,7,466,2.194108585033378
27091,"Martin County, Minnesota",290,243,47,38714,4.6,21802,7,467,2.155765526098523
01119,"Sumter County, Alabama",239,192,47,20627,10,14798,8,400,3.176104879037708
29033,"Carroll County, Missouri",194,147,47,32438,5.5,10285,6,406,4.569761789013126
16021,"Boundary County, Idaho",181,134,47,32658,9,9871,7,472,4.761422348292979
17171,"Scott County, Illinois",165,118,47,37822,6.2,5537,9,430,8.488351092649449
21053,"Clinton County, Kentucky",111,64,47,22994,9.2,9634,9,413,4.878555117292921
34009,"Cape May County, New Jersey",3004,2958,46,42072,8,102326,3,875,0.4495436155033911
19111,"Lee County, Iowa",552,506,46,36645,7.7,38052,5,489,1.2088720697992221
19117,"Lucas County, Iowa",180,134,46,32687,5.3,9422,6,466,4.882190617703248
31041,"Custer County, Nebraska",174,128,46,33494,2.8,11793,7,442,3.9006190112778767
31003,"Antelope County, Nebraska",129,83,46,33260,3.3,7452,9,442,6.172839506172839
17009,"Brown County, Illinois",114,68,46,35520,4.3,6950,7,430,6.618705035971224
38041,"Hettinger County, North Dakota",66,20,46,32296,3.7,2715,9,425,16.94290976058932
31133,"Pawnee County, Nebraska",46,0,46,31380,4,3087,9,442,14.901198574667962
22079,"Rapides Parish, Louisiana",2598,2553,45,31715,6.3,126337,3,508,0.3561901897306411
16065,"Madison County, Idaho",1216,1171,45,32448,3.1,27467,6,472,1.6383296319219427
21233,"Webster County, Kentucky",475,430,45,34210,6.6,14120,2,413,3.186968838526912
27113,"Pennington County, Minnesota",323,278,45,37231,5.9,13584,6,467,3.312720848056537
40033,"Cotton County, Oklahoma",193,148,45,29262,4.4,6614,6,408,6.8037496220139095
29041,"Chariton County, Missouri",182,137,45,33734,5.8,8438,9,406,5.33301730267836
20019,"Chautauqua County, Kansas",124,79,45,30507,5.2,4359,9,444,10.323468685478321
31123,"Morrill County, Nebraska",114,69,45,32178,3.9,5440,9,442,8.272058823529411
38029,"Emmons County, North Dakota",64,19,45,28825,5.4,4331,8,425,10.390210113137844
29199,"Scotland County, Missouri",45,0,45,29132,4.5,4983,9,406,9.030704394942806
38031,"Foster County, North Dakota",45,0,45,37931,3.3,3759,9,435,11.971268954509178
40123,"Pontotoc County, Oklahoma",939,895,44,28493,4.9,35143,7,408,1.2520274307828017
47017,"Carroll County, Tennessee",930,886,44,31772,9.2,29475,6,405,1.4927905004240882
47143,"Rhea County, Tennessee",607,563,44,32558,5.9,28400,6,405,1.5492957746478873
13183,"Long County, Georgia",502,458,44,29290,3.7,10304,3,469,4.270186335403727
13109,"Evans County, Georgia",322,278,44,27359,4.2,10495,6,469,4.192472606002858
54001,"Barbour County, West Virginia",284,240,44,27607,7.3,15557,7,420,2.8283087998971523
29149,"Oregon County, Missouri",183,139,44,24287,5.6,10344,9,406,4.253673627223511
05147,"Woodruff County, Arkansas",159,115,44,23706,9.4,8741,9,418,5.03374899897037
13307,"Webster County, Georgia",44,0,44,29528,5.2,2390,8,469,18.410041841004183
40115,"Ottawa County, Oklahoma",806,763,43,28473,7.2,33194,6,408,1.2954148340061458
12059,"Holmes County, Florida",603,560,43,27773,5,18564,6,543,2.316311139840552
37173,"Swain County, North Carolina",292,249,43,32330,7.7,12968,8,469,3.315854410857495
16081,"Teton County, Idaho",200,157,43,44338,3.7,5999,9,472,7.1678613102183695
21169,"Metcalfe County, Kentucky",179,136,43,25471,5.4,10037,9,413,4.284148649995019
55078,"Menominee County, Wisconsin",161,118,43,28629,10.9,4562,8,464,9.425690486628671
30099,"Teton County, Montana",131,88,43,30928,4,6445,8,521,6.671838634600466
47135,"Perry County, Tennessee",98,55,43,28936,6.8,7631,8,405,5.634910234569519
54049,"Marion County, West Virginia",880,838,42,31539,5.8,56598,4,462,0.7420756917205555
39069,"Henry County, Ohio",870,828,42,44296,6.8,29210,6,498,1.4378637452927079
17049,"Effingham County, Illinois",691,649,42,41797,5.9,34264,7,430,1.2257763250058369
47101,"Lewis County, Tennessee",218,176,42,31053,8,11367,6,405,3.694906307732911
17079,"Jasper County, Illinois",195,153,42,37733,6.8,10117,7,430,4.151428289018484
26071,"Iron County, Michigan",127,85,42,30097,7.4,13138,7,474,3.1968336124219823
46045,"Edmunds County, South Dakota",78,36,42,36677,3.2,4367,9,490,9.617586443782917
48385,"Real County, Texas",76,34,42,26969,6.4,3047,9,444,13.784049885132918
48195,"Hansford County, Texas",42,0,42,35087,4.1,5369,7,444,7.822685788787484
22119,"Webster Parish, Louisiana",1028,987,41,29536,8.2,41831,6,559,0.9801343501231145
48057,"Calhoun County, Texas",492,451,41,35211,7.5,20647,3,444,1.9857606431927157
40073,"Kingfisher County, Oklahoma",348,307,41,41000,3.3,13926,6,422,2.9441332758868306
13049,"Charlton County, Georgia",294,253,41,28218,5.4,10282,6,469,3.987551060105038
05133,"Sevier County, Arkansas",270,229,41,28620,4.6,15757,7,418,2.602018150663197
08105,"Rio Grande County, Colorado",242,201,41,33935,6,12413,7,572,3.302988802062354
30005,"Blaine County, Montana",90,49,41,25373,4.8,7009,9,521,5.849621914681125
21175,"Morgan County, Kentucky",80,39,41,24434,9.6,13948,7,413,2.9394895325494694
29145,"Newton County, Missouri",1823,1783,40,35215,6,52636,3,443,0.7599361653621095
39033,"Crawford County, Ohio",1311,1271,40,37307,8,46966,4,498,0.8516799386790443
28057,"Itawamba County, Mississippi",1055,1015,40,34403,6.1,22770,7,419,1.756697408871322
29107,"Lafayette County, Missouri",1043,1003,40,38886,5.3,32960,1,701,1.2135922330097086
48067,"Cass County, Texas",916,876,40,30285,8.1,30438,6,444,1.314146790196465
18023,"Clinton County, Indiana",787,747,40,41158,5.2,33866,6,676,1.1811256127089116
18009,"Blackford County, Indiana",460,420,40,36376,7.2,14048,6,468,2.847380410022779
27015,"Brown County, Minnesota",450,410,40,43080,5.3,26911,7,467,1.486381033778009
47085,"Humphreys County, Tennessee",333,293,40,36099,6.6,17929,6,405,2.231022365999219
19101,"Jefferson County, Iowa",310,270,40,33859,5.5,16181,7,513,2.472035102898461
20013,"Brown County, Kansas",268,228,40,33565,4.6,10724,6,444,3.729951510630362
22023,"Cameron Parish, Louisiana",262,222,40,36132,5.4,9991,3,412,4.003603242918627
31101,"Keith County, Nebraska",124,84,40,33796,3.3,8875,7,442,4.507042253521127
47175,"Van Buren County, Tennessee",105,65,40,29982,7.4,5508,9,405,7.262164124909224
29197,"Schuyler County, Missouri",70,30,40,28910,6.4,4170,9,406,9.592326139088728
27145,"Stearns County, Minnesota",4914,4875,39,45757,4.6,133166,3,554,0.292867548773711
05063,"Independence County, Arkansas",826,787,39,32910,6.3,34233,7,418,1.139251599333976
21083,"Graves County, Kentucky",756,717,39,32636,7.4,37028,7,413,1.0532569947067085
48063,"Camp County, Texas",473,434,39,31700,6.9,11549,6,537,3.3769157502814098
28053,"Humphreys County, Mississippi",210,171,39,20193,8.2,11206,7,419,3.480278422273782
31143,"Polk County, Nebraska",126,87,39,39159,3.6,5639,9,442,6.916119879411243
30105,"Valley County, Montana",63,24,39,32391,4.1,7675,7,521,5.0814332247557
37177,"Tyrrell County, North Carolina",39,0,39,25843,8.6,4149,9,469,9.399855386840203
56005,"Campbell County, Wyoming",848,810,38,57869,3.6,33698,5,497,1.1276633628108494
29177,"Ray County, Missouri",762,724,38,44099,5.7,23354,1,701,1.6271302560589191
48077,"Clay County, Texas",438,400,38,37957,4.8,11006,3,444,3.452662184263129
37091,"Hertford County, North Carolina",437,399,38,26948,6,22601,7,469,1.681341533560462
19083,"Hardin County, Iowa",329,291,38,36970,5.1,18812,6,466,2.0199872421858385
40139,"Texas County, Oklahoma",288,250,38,33847,3.4,20107,7,408,1.8898890933505745
27117,"Pipestone County, Minnesota",131,93,38,36893,3.8,9895,6,467,3.8403233956543708
19093,"Ida County, Iowa",107,69,38,37479,3.8,7837,8,466,4.848794181446983
30077,"Powell County, Montana",107,69,38,29676,6.1,7180,7,521,5.2924791086350975
31129,"Nuckolls County, Nebraska",59,21,38,31034,3.1,5057,9,442,7.514336563179751
18083,"Knox County, Indiana",695,658,37,33392,4.3,39256,4,520,0.9425310780517628
46065,"Hughes County, South Dakota",411,374,37,46638,2.6,16481,7,534,2.245009404769128
21051,"Clay County, Kentucky",281,244,37,18835,10.1,24556,7,413,1.5067600586414724
16087,"Washington County, Idaho",266,229,37,30922,8,9977,6,472,3.70852961812168
13271,"Telfair County, Georgia",244,207,37,24882,8.5,11794,7,469,3.1371884008818043
29079,"Grundy County, Missouri",171,134,37,28852,6.2,10432,7,406,3.5467791411042944
35033,"Mora County, New Mexico",137,100,37,24845,10.8,5180,8,450,7.142857142857142
16029,"Caribou County, Idaho",100,63,37,41362,6.8,7304,6,472,5.065717415115006
47045,"Dyer County, Tennessee",822,786,36,34344,6.8,37279,5,461,0.9656911397837925
18181,"White County, Indiana",737,701,36,39566,7.3,25267,6,460,1.424783314204298
39161,"Van Wert County, Ohio",568,532,36,40239,6.3,29659,6,467,1.2137968238983108
13205,"Mitchell County, Georgia",494,458,36,25395,5.6,23932,6,469,1.5042620758816647
31131,"Otoe County, Nebraska",475,439,36,40616,4,15396,6,442,2.3382696804364773
27133,"Rock County, Minnesota",194,158,36,40121,3.4,9721,6,467,3.703322703425574
17175,"Stark County, Illinois",165,129,36,37506,7.6,6332,2,430,5.685407454200885
27173,"Yellow Medicine County, Minnesota",144,108,36,36299,5.5,11080,9,467,3.2490974729241877
28117,"Prentiss County, Mississippi",576,541,35,29849,6.1,25556,7,419,1.3695413992800125
54043,"Lincoln County, West Virginia",497,462,35,26142,7.6,22108,2,420,1.5831373258548942
04012,"La Paz County, Arizona",494,459,35,25807,7.1,19715,6,571,1.775297996449404
21061,"Edmonson County, Kentucky",430,395,35,29147,7.1,11644,3,413,3.005839917554105
17015,"Carroll County, Illinois",427,392,35,37457,8,16674,7,430,2.0990764063811924
28129,"Smith County, Mississippi",389,354,35,29306,4.7,16182,8,419,2.1628970461006056
29089,"Howard County, Missouri",297,262,35,31938,4.2,10212,3,406,3.427340383862123
27127,"Redwood County, Minnesota",282,247,35,38387,4.4,16815,7,467,2.0814748736247397
31023,"Butler County, Nebraska",260,225,35,38209,4.3,8767,6,442,3.9922436409262003
26053,"Gogebic County, Michigan",145,110,35,28284,8.4,17370,7,474,2.0149683362118593
08025,"Crowley County, Colorado",125,90,35,23469,8.7,5518,8,572,6.342877854295034
17151,"Pope County, Illinois",83,48,35,30710,8.2,4413,9,430,7.931112621799229
48197,"Hardeman County, Texas",70,35,35,28921,6.4,4724,7,444,7.408975444538527
54075,"Pocahontas County, West Virginia",61,26,35,27567,6.8,9131,9,420,3.8330960464352204
38037,"Grant County, North Dakota",35,0,35,26491,3.8,2841,8,425,12.319605772615276
36031,"Essex County, New York",682,648,34,35832,5.3,38851,6,559,0.8751383490772437
17173,"Shelby County, Illinois",586,552,34,37589,6.3,22893,6,430,1.4851701393439043
55011,"Buffalo County, Wisconsin",434,400,34,40585,5.1,13804,8,464,2.4630541871921183
21033,"Caldwell County, Kentucky",339,305,34,31393,6,13060,6,413,2.6033690658499236
12079,"Madison County, Florida",272,238,34,26592,5.2,18733,6,543,1.8149789142155552
30095,"Stillwater County, Montana",246,212,34,44890,3.9,8195,8,521,4.148871262965223
28119,"Quitman County, Mississippi",202,168,34,21217,8.1,10117,6,419,3.3606800434911532
55051,"Iron County, Wisconsin",100,66,34,32056,9.4,6861,9,464,4.955545838799009
16059,"Lemhi County, Idaho",52,18,34,30151,7.6,7806,7,472,4.355623879067385
20181,"Sherman County, Kansas",44,10,34,30479,3.2,6760,7,444,5.029585798816568
30071,"Phillips County, Montana",34,0,34,29472,4.6,4601,9,521,7.38969789176266
42107,"Schuylkill County, Pennsylvania",34,0,34,34777,7.1,150336,4,508,0.2261600681140911
41027,"Hood River County, Oregon",621,588,33,38616,8.4,20411,6,629,1.616775268237715
21139,"Livingston County, Kentucky",302,269,33,33605,6.9,9804,9,438,3.3659730722154224
20001,"Allen County, Kansas",291,258,33,32416,4.9,14385,7,444,2.2940563086548487
16049,"Idaho County, Idaho",279,246,33,30309,9,15511,6,472,2.127522403455612
51159,"Richmond County, Virginia",207,174,33,33002,6.2,8809,9,489,3.746168691111363
13201,"Miller County, Georgia",167,134,33,27102,4.9,6383,8,469,5.169982766724111
46039,"Deuel County, South Dakota",99,66,33,36893,4,4498,9,490,7.336594041796354
20171,"Scott County, Kansas",52,19,33,39825,2.9,5120,7,444,6.4453125
08061,"Kiowa County, Colorado",33,0,33,30850,5.2,1622,9,573,20.34525277435265
35011,"DeBaca County, New Mexico",33,0,33,26201,8.1,2240,9,450,14.732142857142858
46089,"McPherson County, South Dakota",33,0,33,25703,4.8,2904,9,490,11.363636363636363
08087,"Morgan County, Colorado",667,635,32,34892,4.8,27171,6,573,1.1777262522542415
47075,"Haywood County, Tennessee",634,602,32,28861,9.2,19797,6,450,1.6164065262413496
01093,"Marion County, Alabama",574,542,32,27227,7.1,31214,8,400,1.0251810085218171
21161,"Mason County, Kentucky",456,424,32,33143,5.9,16800,6,413,1.9047619047619047
20085,"Jackson County, Kansas",455,423,32,42210,6.2,12657,3,444,2.528245239788259
19087,"Henry County, Iowa",442,410,32,40007,6.6,20336,7,487,1.5735641227380015
19035,"Cherokee County, Iowa",266,234,32,37853,4.2,13035,6,466,2.4549290372075183
21149,"McLean County, Kentucky",246,214,32,31825,7.6,9938,3,413,3.2199637754075265
08065,"Lake County, Colorado",175,143,32,35040,6.2,7812,7,574,4.09626216077829
31061,"Franklin County, Nebraska",65,33,32,32069,3.2,3574,9,442,8.953553441522105
20135,"Ness County, Kansas",32,0,32,36260,3.1,3454,9,444,9.264620729588882
48087,"Collingsworth County, Texas",32,0,32,28098,5,3206,9,444,9.981285090455396
26057,"Gratiot County, Michigan",1093,1062,31,37276,7.1,42285,6,474,0.733120491900201
40063,"Hughes County, Oklahoma",362,331,31,24613,9.2,14154,7,408,2.1901935848523384
48475,"Ward County, Texas",308,277,31,31550,7.5,10909,6,444,2.841690347419562
31185,"York County, Nebraska",282,251,31,39959,3.3,14598,7,451,2.123578572407179
31099,"Kearney County, Nebraska",171,140,31,40403,2.7,6882,7,442,4.504504504504505
27101,"Murray County, Minnesota",157,126,31,37834,4.3,9165,9,467,3.3824331696672125
55049,"Iowa County, Wisconsin",829,799,30,45451,4.3,22780,2,464,1.3169446883230904
48343,"Morris County, Texas",512,482,30,30701,8.9,13048,6,444,2.299202942979767
13081,"Crisp County, Georgia",392,362,30,26311,5.7,21996,6,469,1.363884342607747
18007,"Benton County, Indiana",379,349,30,39640,5.3,9421,3,460,3.1843753317057635
55007,"Bayfield County, Wisconsin",320,290,30,35995,6.5,15013,8,464,1.9982681675880902
40005,"Atoka County, Oklahoma",268,238,30,26703,7,13879,7,408,2.1615390157792347
16061,"Lewis County, Idaho",128,98,30,33700,4.4,3747,8,472,8.00640512409928
21237,"Wolfe County, Kentucky",66,36,30,20326,9.7,7065,9,413,4.246284501061571
38007,"Billings County, North Dakota",30,0,30,36480,2.8,888,9,425,33.78378378378378
42081,"Lycoming County, Pennsylvania",30,0,30,35969,6,120044,3,513,0.2499083669321249
22061,"Lincoln Parish, Louisiana",988,959,29,28453,6.7,42509,4,451,0.6822084734997295
53051,"Pend Oreille County, Washington",672,643,29,34276,10.6,11732,8,556,2.471871803614047
28123,"Scott County, Mississippi",627,598,29,27466,5.3,28423,6,419,1.0203004608943462
54057,"Mineral County, West Virginia",541,512,29,33936,6.5,27078,3,584,1.0709801314720437
47171,"Unicoi County, Tennessee",467,438,29,32068,6.6,17667,3,519,1.6414784626705157
32013,"Humboldt County, Nevada",343,314,29,45113,5,16106,7,680,1.8005712156960139
48193,"Hamilton County, Texas",220,191,29,30356,4.9,8229,6,444,3.52412200753433
51005,"Alleghany County, Virginia",210,181,29,37349,4.6,12926,6,490,2.243540151632369
19147,"Palo Alto County, Iowa",131,102,29,33721,3.8,10147,7,466,2.8579875825367105
02232,"Skagway-Hoonah-Angoon Census Area|  (created after 1990), Alaska",71,42,29,41072,11.8,3436,9,664,8.440046565774157
21057,"Cumberland County, Kentucky",51,22,29,22874,7.3,7147,9,413,4.057646564992305
38043,"Kidder County, North Dakota",49,20,29,28659,5.5,2753,8,425,10.533962949509627
38013,"Burke County, North Dakota",29,0,29,32060,3.1,2242,9,425,12.934879571810884
46095,"Mellette County, South Dakota",29,0,29,23864,5.1,2083,9,490,13.922227556409025
51640,"Galax city, Virginia",29,0,29,28381,6.4,6837,6,NA,4.241626444346936
37071,"Gaston County, North Carolina",5666,5638,28,39287,7.1,190365,1,744,0.14708586137157567
29003,"Andrew County, Missouri",957,929,28,43337,5,16492,3,456,1.697792869269949
54067,"Nicholas County, West Virginia",274,246,28,27903,7.4,26562,6,420,1.054137489646864
28111,"Perry County, Mississippi",273,245,28,28994,7.1,12138,3,419,2.306805074971165
22123,"West Carroll Parish, Louisiana",255,227,28,26541,13.2,12314,9,412,2.2738346597368846
48255,"Karnes County, Texas",228,200,28,26415,7.4,15446,6,444,1.8127670594328629
31051,"Dixon County, Nebraska",155,127,28,37285,3.6,6339,3,442,4.417100489036125
48357,"Ochiltree County, Texas",110,82,28,39688,3.9,9006,7,444,3.10903841883189
02060,"Bristol Bay Borough, Alaska",28,0,28,55876,6.1,1258,9,805,22.257551669316374
30045,"Judith Basin County, Montana",28,0,28,27014,4.4,2329,8,521,12.022327179046801
46055,"Haakon County, South Dakota",28,0,28,33137,2.4,2196,8,490,12.750455373406194
48431,"Sterling County, Texas",28,0,28,37929,3.4,1393,8,444,20.100502512562816
51117,"Mecklenburg County, Virginia",532,505,27,30881,9.4,32380,7,490,0.8338480543545399
48239,"Jackson County, Texas",407,380,27,34391,5.9,14391,6,444,1.876172607879925
22081,"Red River Parish, Louisiana",215,188,27,24294,9.4,9622,6,412,2.8060694242361253
31033,"Cheyenne County, Nebraska",112,85,27,39396,3.2,9830,7,442,2.7466937945066126
29045,"Clark County, Missouri",97,70,27,32458,7.3,7416,9,406,3.6407766990291264
26095,"Luce County, Michigan",79,52,27,31921,7.7,7024,7,474,3.843963553530752
17069,"Hardin County, Illinois",54,27,27,29775,8.7,4800,9,430,5.625
06003,"Alpine County, California",52,25,27,38825,8.5,1208,8,592,22.350993377483444
31113,"Logan County, Nebraska",27,0,27,35625,2.8,774,9,442,34.883720930232556
42013,"Blair County, Pennsylvania",27,0,27,34300,5.4,129144,3,503,0.2090689462925107
46073,"Jerauld County, South Dakota",27,0,27,32552,3,2295,9,490,11.76470588235294
47089,"Jefferson County, Tennessee",2114,2088,26,34571,6.1,44294,3,418,0.5869869508285547
37099,"Jackson County, North Carolina",681,655,26,32923,4.8,33121,6,579,0.7850004528848766
17035,"Cumberland County, Illinois",389,363,26,37591,6.7,11253,9,430,2.31049497911668
48065,"Carson County, Texas",220,194,26,38341,4.8,6516,3,444,3.9901780233271946
47151,"Scott County, Tennessee",199,173,26,25364,9.6,21127,6,405,1.2306527192691816
05039,"Dallas County, Arkansas",193,167,26,26633,7.7,9210,6,418,2.823018458197611
