pair_1_fips,pair_1_county,pair_2_fips,pair_2_county,total_exemptions
08041,"El Paso County, Colorado",21093,"Hardin County, Kentucky",267
12031,"Duval County, Florida",53029,"Island County, Washington",267
23005,"Cumberland County, Maine",33015,"Rockingham County, New Hampshire",267
28047,"Harrison County, Mississippi",28109,"Pearl River County, Mississippi",267
41017,"Deschutes County, Oregon",53011,"Clark County, Washington",267
45013,"Beaufort County, South Carolina",45079,"Richland County, South Carolina",267
48067,"Cass County, Texas",48343,"Morris County, Texas",267
51059,"Fairfax County, Virginia",51095,"James City County, Virginia",267
05045,"Faulkner County, Arkansas",05141,"Van Buren County, Arkansas",266
06037,"Los Angeles County, California",48215,"Hidalgo County, Texas",266
06073,"San Diego County, California",36119,"Westchester County, New York",266
06073,"San Diego County, California",40143,"Tulsa County, Oklahoma",266
08041,"El Paso County, Colorado",51153,"Prince William County, Virginia",266
12031,"Duval County, Florida",36047,"Kings County, New York",266
12081,"Manatee County, Florida",17031,"Cook County, Illinois",266
12103,"Pinellas County, Florida",26163,"Wayne County, Michigan",266
13029,"Bryan County, Georgia",13103,"Effingham County, Georgia",266
13051,"Chatham County, Georgia",13135,"Gwinnett County, Georgia",266
13081,"Crisp County, Georgia",13093,"Dooly County, Georgia",266
15003,"Honolulu County, Hawaii",53029,"Island County, Washington",266
17031,"Cook County, Illinois",17141,"Ogle County, Illinois",266
18037,"Dubois County, Indiana",18147,"Spencer County, Indiana",266
18047,"Franklin County, Indiana",39017,"Butler County, Ohio",266
20091,"Johnson County, Kansas",48085,"Collin County, Texas",266
23031,"York County, Maine",33011,"Hillsborough County, New Hampshire",266
25017,"Middlesex County, Massachusetts",33009,"Grafton County, New Hampshire",266
26037,"Clinton County, Michigan",26067,"Ionia County, Michigan",266
27049,"Goodhue County, Minnesota",27157,"Wabasha County, Minnesota",266
37013,"Beaufort County, North Carolina",37049,"Craven County, North Carolina",266
48121,"Denton County, Texas",48485,"Wichita County, Texas",266
48149,"Fayette County, Texas",48201,"Harris County, Texas",266
51810,"Virginia Beach city, Virginia",53035,"Kitsap County, Washington",266
53017,"Douglas County, Washington",53033,"King County, Washington",266
05009,"Boone County, Arkansas",05015,"Carroll County, Arkansas",265
06013,"Contra Costa County, California",06083,"Santa Barbara County, California",265
06037,"Los Angeles County, California",55025,"Dane County, Wisconsin",265
06071,"San Bernardino County, California",32031,"Washoe County, Nevada",265
12011,"Broward County, Florida",42101,"Philadelphia County, Pennsylvania",265
12086,"Miami-Dade, Florida",53033,"King County, Washington",265
12095,"Orange County, Florida",24031,"Montgomery County, Maryland",265
12095,"Orange County, Florida",48439,"Tarrant County, Texas",265
12099,"Palm Beach County, Florida",12109,"St. Johns County, Florida",265
12103,"Pinellas County, Florida",18097,"Marion County, Indiana",265
13077,"Coweta County, Georgia",13149,"Heard County, Georgia",265
19077,"Guthrie County, Iowa",19153,"Polk County, Iowa",265
22005,"Ascension Parish, Louisiana",22047,"Iberville Parish, Louisiana",265
25025,"Suffolk County, Massachusetts",53033,"King County, Washington",265
25027,"Worcester County, Massachusetts",36005,"Bronx County, New York",265
26145,"Saginaw County, Michigan",26163,"Wayne County, Michigan",265
27123,"Ramsey County, Minnesota",55079,"Milwaukee County, Wisconsin",265
28003,"Alcorn County, Mississippi",28141,"Tishomingo County, Mississippi",265
28035,"Forrest County, Mississippi",28091,"Marion County, Mississippi",265
30063,"Missoula County, Montana",30111,"Yellowstone County, Montana",265
34013,"Essex County, New Jersey",36119,"Westchester County, New York",265
34027,"Morris County, New Jersey",36103,"Suffolk County, New York",265
36031,"Essex County, New York",36033,"Franklin County, New York",265
39005,"Ashland County, Ohio",39077,"Huron County, Ohio",265
39049,"Franklin County, Ohio",39127,"Perry County, Ohio",265
39103,"Medina County, Ohio",39151,"Stark County, Ohio",265
40027,"Cleveland County, Oklahoma",40083,"Logan County, Oklahoma",265
41007,"Clatsop County, Oregon",41067,"Washington County, Oregon",265
48029,"Bexar County, Texas",48329,"Midland County, Texas",265
48135,"Ector County, Texas",48377,"Presidio County, Texas",265
48349,"Navarro County, Texas",48439,"Tarrant County, Texas",265
49007,"Carbon County, Utah",49015,"Emery County, Utah",265
53033,"King County, Washington",53055,"San Juan County, Washington",265
04003,"Cochise County, Arizona",37051,"Cumberland County, North Carolina",264
06029,"Kern County, California",48201,"Harris County, Texas",264
06037,"Los Angeles County, California",24510,"Baltimore city, Maryland",264
06037,"Los Angeles County, California",26081,"Kent County, Michigan",264
06059,"Orange County, California",53011,"Clark County, Washington",264
06073,"San Diego County, California",41017,"Deschutes County, Oregon",264
08041,"El Paso County, Colorado",13215,"Muscogee County, Georgia",264
12011,"Broward County, Florida",12019,"Clay County, Florida",264
12011,"Broward County, Florida",12053,"Hernando County, Florida",264
12071,"Lee County, Florida",39049,"Franklin County, Ohio",264
12097,"Osceola County, Florida",12103,"Pinellas County, Florida",264
13089,"DeKalb County, Georgia",39035,"Cuyahoga County, Ohio",264
18009,"Blackford County, Indiana",18035,"Delaware County, Indiana",264
18027,"Daviess County, Indiana",18083,"Knox County, Indiana",264
18087,"Lagrange County, Indiana",18151,"Steuben County, Indiana",264
24009,"Calvert County, Maryland",24031,"Montgomery County, Maryland",264
25003,"Berkshire County, Massachusetts",25017,"Middlesex County, Massachusetts",264
29097,"Jasper County, Missouri",29109,"Lawrence County, Missouri",264
32013,"Humboldt County, Nevada",32031,"Washoe County, Nevada",264
36119,"Westchester County, New York",37183,"Wake County, North Carolina",264
37149,"Polk County, North Carolina",45083,"Spartanburg County, South Carolina",264
39001,"Adams County, Ohio",39025,"Clermont County, Ohio",264
48121,"Denton County, Texas",48251,"Johnson County, Texas",264
48351,"Newton County, Texas",48361,"Orange County, Texas",264
49011,"Davis County, Utah",49029,"Morgan County, Utah",264
53033,"King County, Washington",53047,"Okanogan County, Washington",264
53033,"King County, Washington",53071,"Walla Walla County, Washington",264
01001,"Autauga County, Alabama",01047,"Dallas County, Alabama",263
01097,"Mobile County, Alabama",28039,"George County, Mississippi",263
05009,"Boone County, Arkansas",05089,"Marion County, Arkansas",263
06073,"San Diego County, California",25027,"Worcester County, Massachusetts",263
09005,"Litchfield County, Connecticut",36061,"New York County, New York",263
12099,"Palm Beach County, Florida",42091,"Montgomery County, Pennsylvania",263
16001,"Ada County, Idaho",16013,"Blaine County, Idaho",263
17043,"DuPage County, Illinois",39035,"Cuyahoga County, Ohio",263
17043,"DuPage County, Illinois",55025,"Dane County, Wisconsin",263
18015,"Carroll County, Indiana",18181,"White County, Indiana",263
19127,"Marshall County, Iowa",19153,"Polk County, Iowa",263
21049,"Clark County, Kentucky",21151,"Madison County, Kentucky",263
29029,"Camden County, Missouri",29141,"Morgan County, Missouri",263
31055,"Douglas County, Nebraska",48201,"Harris County, Texas",263
34001,"Atlantic County, New Jersey",34025,"Monmouth County, New Jersey",263
37009,"Ashe County, North Carolina",37189,"Watauga County, North Carolina",263
39049,"Franklin County, Ohio",53033,"King County, Washington",263
40143,"Tulsa County, Oklahoma",48029,"Bexar County, Texas",263
47031,"Coffee County, Tennessee",47177,"Warren County, Tennessee",263
01009,"Blount County, Alabama",01115,"St. Clair County, Alabama",262
01051,"Elmore County, Alabama",01123,"Tallapoosa County, Alabama",262
02090,"Fairbanks North Star Borough, Alaska",02290,"Yukon-Koyukuk Census Area, Alaska",262
04021,"Pinal County, Arizona",04025,"Yavapai County, Arizona",262
05007,"Benton County, Arkansas",05131,"Sebastian County, Arkansas",262
05031,"Craighead County, Arkansas",47157,"Shelby County, Tennessee",262
06065,"Riverside County, California",48113,"Dallas County, Texas",262
06097,"Sonoma County, California",06113,"Yolo County, California",262
09009,"New Haven County, Connecticut",17031,"Cook County, Illinois",262
10003,"New Castle County, Delaware",36081,"Queens County, New York",262
13121,"Fulton County, Georgia",22071,"Orleans Parish, Louisiana",262
13189,"McDuffie County, Georgia",13301,"Warren County, Georgia",262
17031,"Cook County, Illinois",48121,"Denton County, Texas",262
17163,"St. Clair County, Illinois",29099,"Jefferson County, Missouri",262
18077,"Jefferson County, Indiana",18143,"Scott County, Indiana",262
19033,"Cerro Gordo County, Iowa",19195,"Worth County, Iowa",262
20079,"Harvey County, Kansas",20155,"Reno County, Kansas",262
21067,"Fayette County, Kentucky",21167,"Mercer County, Kentucky",262
23005,"Cumberland County, Maine",25025,"Suffolk County, Massachusetts",262
26009,"Antrim County, Michigan",26079,"Kalkaska County, Michigan",262
26081,"Kent County, Michigan",26145,"Saginaw County, Michigan",262
27013,"Blue Earth County, Minnesota",27161,"Waseca County, Minnesota",262
39017,"Butler County, Ohio",39057,"Greene County, Ohio",262
39063,"Hancock County, Ohio",39175,"Wyandot County, Ohio",262
47055,"Giles County, Tennessee",47119,"Maury County, Tennessee",262
48215,"Hidalgo County, Texas",48489,"Willacy County, Texas",262
50025,"Windham County, Vermont",50027,"Windsor County, Vermont",262
51195,"Wise County, Virginia",51720,"Norton city, Virginia",262
54033,"Harrison County, West Virginia",54041,"Lewis County, West Virginia",262
04019,"Pima County, Arizona",06001,"Alameda County, California",261
06037,"Los Angeles County, California",06057,"Nevada County, California",261
06053,"Monterey County, California",24003,"Anne Arundel County, Maryland",261
06059,"Orange County, California",24031,"Montgomery County, Maryland",261
06059,"Orange County, California",48141,"El Paso County, Texas",261
06085,"Santa Clara County, California",53061,"Snohomish County, Washington",261
06095,"Solano County, California",15003,"Honolulu County, Hawaii",261
09009,"New Haven County, Connecticut",36059,"Nassau County, New York",261
12057,"Hillsborough County, Florida",25025,"Suffolk County, Massachusetts",261
12071,"Lee County, Florida",12083,"Marion County, Florida",261
12086,"Miami-Dade, Florida",25009,"Essex County, Massachusetts",261
12103,"Pinellas County, Florida",13089,"DeKalb County, Georgia",261
13121,"Fulton County, Georgia",39035,"Cuyahoga County, Ohio",261
13123,"Gilmer County, Georgia",13227,"Pickens County, Georgia",261
18035,"Delaware County, Indiana",18075,"Jay County, Indiana",261
18097,"Marion County, Indiana",48113,"Dallas County, Texas",261
27037,"Dakota County, Minnesota",27079,"Le Sueur County, Minnesota",261
29077,"Greene County, Missouri",29091,"Howell County, Missouri",261
29189,"St. Louis County, Missouri",32003,"Clark County, Nevada",261
30063,"Missoula County, Montana",53033,"King County, Washington",261
33011,"Hillsborough County, New Hampshire",33019,"Sullivan County, New Hampshire",261
34003,"Bergen County, New Jersey",34041,"Warren County, New Jersey",261
35001,"Bernalillo County, New Mexico",35035,"Otero County, New Mexico",261
36099,"Seneca County, New York",36117,"Wayne County, New York",261
40035,"Craig County, Oklahoma",40097,"Mayes County, Oklahoma",261
48135,"Ector County, Texas",48451,"Tom Green County, Texas",261
48231,"Hunt County, Texas",48379,"Rains County, Texas",261
48355,"Nueces County, Texas",48491,"Williamson County, Texas",261
49003,"Box Elder County, Utah",49035,"Salt Lake County, Utah",261
51650,"Hampton city, Virginia",51740,"Portsmouth city, Virginia",261
02090,"Fairbanks North Star Borough, Alaska",08041,"El Paso County, Colorado",260
06077,"San Joaquin County, California",06113,"Yolo County, California",260
09011,"New London County, Connecticut",44007,"Providence County, Rhode Island",260
12009,"Brevard County, Florida",32003,"Clark County, Nevada",260
12095,"Orange County, Florida",17043,"DuPage County, Illinois",260
13089,"DeKalb County, Georgia",45019,"Charleston County, South Carolina",260
13121,"Fulton County, Georgia",24031,"Montgomery County, Maryland",260
18097,"Marion County, Indiana",18177,"Wayne County, Indiana",260
25017,"Middlesex County, Massachusetts",33001,"Belknap County, New Hampshire",260
26151,"Sanilac County, Michigan",26157,"Tuscola County, Michigan",260
28099,"Neshoba County, Mississippi",28101,"Newton County, Mississippi",260
32003,"Clark County, Nevada",48453,"Travis County, Texas",260
33005,"Cheshire County, New Hampshire",33019,"Sullivan County, New Hampshire",260
35027,"Lincoln County, New Mexico",35035,"Otero County, New Mexico",260
39049,"Franklin County, Ohio",42003,"Allegheny County, Pennsylvania",260
40109,"Oklahoma County, Oklahoma",40137,"Stephens County, Oklahoma",260
41067,"Washington County, Oregon",53061,"Snohomish County, Washington",260
45045,"Greenville County, South Carolina",45091,"York County, South Carolina",260
48121,"Denton County, Texas",48231,"Hunt County, Texas",260
50021,"Rutland County, Vermont",50027,"Windsor County, Vermont",260
55015,"Calumet County, Wisconsin",55117,"Sheboygan County, Wisconsin",260
01071,"Jackson County, Alabama",01095,"Marshall County, Alabama",259
01101,"Montgomery County, Alabama",51059,"Fairfax County, Virginia",259
04021,"Pinal County, Arizona",06073,"San Diego County, California",259
05119,"Pulaski County, Arkansas",48029,"Bexar County, Texas",259
05143,"Washington County, Arkansas",40143,"Tulsa County, Oklahoma",259
06025,"Imperial County, California",06059,"Orange County, California",259
06073,"San Diego County, California",48027,"Bell County, Texas",259
06083,"Santa Barbara County, California",56021,"Laramie County, Wyoming",259
12019,"Clay County, Florida",12089,"Nassau County, Florida",259
12019,"Clay County, Florida",12095,"Orange County, Florida",259
12095,"Orange County, Florida",39035,"Cuyahoga County, Ohio",259
